Date,Temperature,Condition,Rain (yes/no)
2024-01-13,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-13,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-13,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-13,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-13,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-13,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-13,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-14,,,no
2024-01-14,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-14,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-14,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-14,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-14,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-14,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-14,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-14,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-14,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-14,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-14,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-15,,,no
2024-01-15,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-15,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-15,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-15,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-15,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-15,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-15,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-15,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-15,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-15,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-15,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-16,,,no
2024-01-16,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-16,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-16,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-16,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-16,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-16,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-16,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-16,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-16,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-16,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-16,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-17,,,no
2024-01-17,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-17,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-17,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-17,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-17,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-17,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-17,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-17,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-17,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-17,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-17,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-18,,,no
2024-01-18,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-18,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-18,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-18,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-18,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-18,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-18,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-18,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-18,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-18,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-18,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-19,,,no
2024-01-19,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-19,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-19,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-19,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-19,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-19,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-19,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-19,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-19,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-19,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-19,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-20,,,no
2024-01-20,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-20,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-20,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-20,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-20,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-20,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-20,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-20,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-20,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-20,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-20,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-21,,,no
2024-01-21,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-21,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-21,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-21,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-21,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-21,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-21,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-21,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-21,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-21,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-21,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-22,,,no
2024-01-22,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-22,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-22,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-22,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-22,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-22,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-22,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-22,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-22,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-22,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-22,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-23,,,no
2024-01-23,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-01-23,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-23,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-23,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-23,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-23,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-23,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-23,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-23,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-23,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-23,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-24,,,no
2024-01-24,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-24,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-24,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-24,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-24,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-24,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-24,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-24,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-24,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-24,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-24,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-25,,,no
2024-01-25,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-01-25,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-25,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-25,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-25,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-25,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-25,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-25,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-25,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-25,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-25,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-26,,,no
